col1,col2,col3,col4,col5,col6,col7
服务态度太差,服务态度太差,态度非常差,态度非常不好,作为服务行业麻烦好好培训员工素质,,
所以这家店的服务表示不满,,,,,,
第二菜品非常不丰富,那螃蟹小的不能在小了,小扇贝,,,,
但东西不是很好,,,,,,
海鲜太少了,,,,,,
就是海鲜不太新鲜,,,,,,
服务态度很差,服务态度很差,螃蟹小的可怜,,,,
好多东西都不新鲜,,,,,,
螃蟹太小而且肉少,,,,,,
菜品不新鲜,,,,,,
海鲜不新鲜,味道不好吃,,,,,
海鲜冰虾质量一般,最主要服务态度差,最主要服务态度差,服务态度也不咋地,老板都不带你这表情的,,
食材不新鲜,到现在胃疼的不行,,,,,
海鲜不多,螃蟹虾很小,螃蟹虾很小,,,,
菜品差,而且服务员态度很差,而且服务员态度很差,,,,
扇贝小黑乎乎,小蛋糕还可以,,,,,
口味一般,,,,,,
收款太慢了,,,,,,
螃蟹小的可怜,,,,,,
有的服务员还在吵架,,,,,,
就是地方有点拥挤,,,,,,
服务态度不怎么好,,,,,,
螃蟹太小了,,,,,,
可是海鲜有的不是很新鲜,,,,,,
就是服务有点欠缺,,,,,,
就是东西太少,,,,,,
服务员态度不好,服务员态度不好,,,,,
前台服务人员态度比较差,前台对美团顾客轻蔑的态度让人心寒,,,,,
肉质一般,口味一般,,,,,
还是挺值的,,,,,,
口味一般吧,,,,,,
就是水果品种太少,就是水果品种太少,,,,,
就是螃蟹不是很新鲜,,,,,,
菜品超级少,虾也特别小,,,,,
而且服务员的态度也相当不好,服务员都在围观没人解决,,,,,
这个点面积小了点,,,,,,
就是俩个人的桌子太小了,,,,,,
我觉得这个服务员真差劲,,,,,,
但是前台服务真的是很差,,,,,,
就是海鲜个头太小且不新鲜,,,,,,
非常给力,,,,,,
还会再去,,,,,,
油炸的种类也很少,口味一般,,,,,
这次的海鲜不好,,,,,,
这家是所有店菜品最少,服务最不好的一家,服务最不好的一家,,,,
味道一般,,,,,,
但服务很差劲,态度及其恶劣,,,,,
就是两个人总安排小桌子,,,,,,
不过也行地方特别小,,,,,,
海鲜不新鲜,,,,,,
但是感觉海鲜也不是特别好吃,,,,,,
下次还会来,,,,,,
凭小票可以领取每人一个小螃蟹,,,,,,
就是菜品少,地方拥挤,,,,,
菜品少,甜品少,,,,,
不建议口味,,,,,,
菜少而且环境还比较乱,菜少而且环境还比较乱,,,,,
就是门口排队的服务员态度不是很好,就是门口排队的服务员态度不是很好,,,,,
螃蟹太小,,,,,,
服务态度不好,服务态度不好,,,,,
虾很小,,,,,,
菜品种类少,菜品种类少,,,,,
服务不好,,,,,,
地方小,菜品不多,,,,,
但是感觉螃蟹小了点,,,,,,
海鲜差劲,,,,,,
菜品少,口味一般,面积也不大,,,,
海鲜感觉也一般,海鲜感觉也一般,羊肉挺嫩的,环境也不是很好,环境也不是很好,,
感觉一般,地方还小,,,,,
环境一般,,,,,,
菜品不是特别多,,,,,,
就是团购贵了,,,,,,
服务差,,,,,,
海鲜不多,味道一般,,,,,
服务很差,,,,,,
棒棒的,,,,,,
巨难吃,,,,,,
感觉一般,,,,,,
只是味道一般,海鲜不新鲜,太一般,,,,
环境不怎么样,,,,,,
而且服务员特别少,,,,,,
菜品一般,环境不敞亮,,,,,
东西少,海鲜还不新鲜,是我吃过自助里最差的一个地方了,,,,
口味不咋地,环境不咋地,,,,,
服务也不咋地,不会主动收拾餐桌垃圾,海鲜真的不新鲜,扇贝特别小,但是有一股怪怪的味道,,
感觉味道不辣,,,,,,
就是排队很麻烦,,,,,,
排队等的滋味不好受,,,,,,
可选的东西也不多,海鲜不是特别干净,,,,,
服务态度太差,服务态度太差,,,,,
服务越来越差,,,,,,
就是饮料不好喝,,,,,,
盘子太脏了,,,,,,
真难吃,美团真傻,,,,,
口味一点也不好,,,,,,
位置很好找,,,,,,
海鲜不新鲜,酱料味道不好,酱料味道不好,,,,
收拾卫生也很慢,,,,,,
经理口气特别不好,从此对他们家印象特别差,而且海鲜都不太新鲜,,,,
感觉不太新鲜,盘子也没有刷干净,,,,,
地方有点小,总的开始这家东西一般吧,,,,,
特别推荐的是鱿鱼和小蛋糕,商家还送了一人一个小螃蟹,,,,,
东西太少了,,,,,,
真心一般,结果还是一样很难吃,,,,,
离住的地方不远,,,,,,
海鲜不新鲜,,,,,,
螃蟹不新鲜,,,,,,
环境太差,,,,,,
螃蟹太小,,,,,,
就是海鲜有的不是很干净啊,,,,,,
服务人员反应慢,,,,,,
店家还赠送了一个小蛋糕,上菜很及时,,,,,
服务态度太差,服务态度太差,,,,,
服务不好,,,,,,
服务员态度冷淡,服务员态度冷淡,口味一般,,,,
地方小,菜品也少,,,,,
菜品少…,,,,,,
总体感觉不是很好环境有些嘈杂,总体感觉不是很好环境有些嘈杂,,,,,
肉质不好吃,空调太不给力,,,,,
人多收拾的非常慢,,,,,,
赠送的螃蟹不新鲜,颜色味道根本不对,,,,,
服务不太好,总体评价是空间较小,海鲜不太干净,,,,
海鲜种类太少…鲍鱼螃蟹一个人一个,海鲜不新鲜,性价比不高,,,,
空调不太好,菜品比较少,服务员服务也不好,服务员服务也不好,,,
菜品一般,,,,,,
东西一般般,,,,,,
只不过螃蟹不是太新鲜,,,,,,
东西不多,肉感觉很不好,,,,,
水果不多,熟食不多,,,,,
服务员收盘子的速度不快,,,,,,
地方太小,菜品也很少,,,,,
里面格局不好,,,,,,
环境地方有点小,就是海鲜太不新鲜了,,,,,
很一般地方小,海鲜不新鲜,东西种类少,东西种类少,服务反应慢,,
海鲜不新鲜,,,,,,
门口收银的服务员态度也不好,门口收银的服务员态度也不好,,,,,
态度非常恶劣,,,,,,
海鲜品种不多,海鲜品种不多,每人一只的鲍鱼太小了,,,,
东西也不好吃,,,,,,
就是觉得地方变小了,,,,,,
东西比较少,味道也一般,,,,,
菜品齐全就是海鲜不新鲜,,,,,,
菜品齐全就是海鲜不新鲜,,,,,,
菜品齐全就是海鲜不新鲜,,,,,,
服务人员态度不好,服务人员态度不好,,,,,
太慢,东西一般,鲍鱼特别小,,,,
和同学一起去的,,,,,,
只是菜品少,前台收款态度不好,,,,,
环境一般,,,,,,
菜品少,就是菜品少,,,,,
饮料也不好喝,饮料也不好喝,,,,,
领位的那个男的态度特别不好,羊肉感觉不是很新鲜,羊肉感觉不是很新鲜,东西不多,而且环境太吵了,,
品种不是很齐全,,,,,,
就餐环境一般,,,,,,
服务态度不怎么好,吃完回家肚子就不舒服,,,,,
赠送的螃蟹很小而且还一人一个,,,,,,
味道一般,换汤速度太慢,服务不用说了,,,,
环境一般,口味一般吧,,,,,
感觉一般,体验不是很好,菜品不是很精致,,,,
态度不好,,,,,,
那家店的服务态度真的极差,,,,,,
恶心的服务员,,,,,,
而且海鲜看着不太新鲜,,,,,,
海鲜一点不新鲜,,,,,,
就是螃蟹小了点,,,,,,
调料味道怪…在超市那层,地方不大…餐具感觉洗的不干净,,,,,
蛋糕不好吃,,,,,,
环境有点乱,,,,,,
服务员态度也一般,服务员态度也一般,,,,,
不过也值了,,,,,,
海鲜不新鲜,就是口感不好,,,,,
太难吃了,,,,,,
地方不大,,,,,,
清理垃圾的比较慢,肉质不是很好,,,,,
问服务员还一副理所当然的样子,,,,,,
种类不够丰富,地方小,,,,,
位置不太好找,,,,,,
性价比好低,菜品非常少,,,,,
挺好的就是位置不好找呀,,,,,,
味道相当一般啊,服务不好,,,,,
环境太差,,,,,,
就是速度太慢,,,,,,
服务不是很好,菜品一般两点就没什么菜了,,,,,
就是服务不咋地,,,,,,
海鲜不新鲜,,,,,,
就是鲍鱼不太新鲜,,,,,,
肯定是食物不干净,,,,,,
海鲜有的不是很新鲜,炒菜的种类很少,环境不怎么好,,,,
东西太少了,,,,,,
海鲜不新鲜,环境不好,,,,,
又贵又不好吃,,,,,,
我们等了那么久值了,,,,,,
打饮料的地方很小,,,,,,
环境不是很好,,,,,,
菜品品种不多,菜品品种不多,,,,,
地方小,,,,,,
但是卫生不行,,,,,,
味道差,,,,,,
海鲜都不新鲜,,,,,,
这样的服务员要他干嘛,,,,,,
螃蟹和虾都太小了,,,,,,
真心一般,其他菜品味道也一般,其他菜品味道也一般,,,,
但是质量不行,,,,,,
就是海鲜不新鲜,,,,,,
海鲜个别不新鲜,,,,,,
感觉一般,种类不多,总之有些贵了,,,,
服务态度不好,服务态度不好,海鲜太不好了,,,,
团购价格不是很给力,,,,,,
海鲜一般,,,,,,
不过佳兆业的地方有点小,,,,,,
就是螃蟹不好,,,,,,
就是有的桌子挺小的,海鲜不新鲜,,,,,
感觉不是很好,种类不多,虾也不新鲜,,,,
就是团购折扣也不多,,,,,,
再个这次的羊肉不新鲜,,,,,,
味道一般,,,,,,
只有领一只很小的鲍鱼,感觉海鲜不是很给力,,,,,
服务员态度一点也不好,服务员态度一点也不好,,,,,
